input	output	index_col	chain	prototypes_path	n_prototypes	n_clonotypes	sample_random_prototypes	sample_random_clonotypes	random_seed	species	unique_clonotypes	lower_len_cdr3	higher_len_cdr3
test_data/tcremp_prototypes_olga_test.tsv	tmp	None	TRB	test_data/tcremp_prototypes_olga_test.tsv	10	100	False	True	None	HomoSapiens	True	5	20
test_data/tcremp_prototypes_olga_test.tsv	tmp	clone_id	TRA	test_data/tcremp_prototypes_olga_test.tsv	10	None	True	False	10	HomoSapiens	False	5	10
test_data/tcremp_prototypes_olga_test.tsv	tmp	clone_id	TRA_TRB	test_data/tcremp_prototypes_olga_test.tsv	1000	1000	True	False	None	HomoSapiens	False	11	20
test_data/tcremp_prototypes_olga_test.tsv	tmp	clone_id	TRA_TRB	test_data/tcremp_prototypes_olga_test.tsv	1000	None	False	True	10	HomoSapiens	True	5	10
test_data/tcremp_prototypes_olga_test.tsv	tmp	None	TRB	test_data/tcremp_prototypes_olga_test.tsv	1000	10	True	True	None	HomoSapiens	False	5	10
test_data/tcremp_prototypes_olga_test.tsv	tmp	None	TRA	test_data/tcremp_prototypes_olga_test.tsv	10	10	False	False	10	HomoSapiens	True	11	20
test_data/tcremp_prototypes_olga_test.tsv	tmp	None	TRB	test_data/tcremp_prototypes_olga_test.tsv	None	None	False	True	None	HomoSapiens	False	11	20
test_data/tcremp_prototypes_olga_test.tsv	tmp	clone_id	TRB	test_data/tcremp_prototypes_olga_test.tsv	None	10	True	False	10	HomoSapiens	True	5	10
test_data/tcremp_prototypes_olga_test.tsv	tmp	None	TRA	test_data/tcremp_prototypes_olga_test.tsv	100	1000	False	True	10	HomoSapiens	True	5	10
test_data/tcremp_prototypes_olga_test.tsv	tmp	clone_id	TRA_TRB	test_data/tcremp_prototypes_olga_test.tsv	100	None	True	False	None	HomoSapiens	False	11	20
test_data/tcremp_prototypes_olga_test.tsv	tmp	clone_id	TRA	test_data/tcremp_prototypes_olga_test.tsv	10	1000	True	True	None	HomoSapiens	False	5	20
test_data/tcremp_prototypes_olga_test.tsv	tmp	clone_id	TRA_TRB	test_data/tcremp_prototypes_olga_test.tsv	10	100	True	False	10	HomoSapiens	False	5	10
test_data/tcremp_prototypes_olga_test.tsv	tmp	None	TRA	test_data/tcremp_prototypes_olga_test.tsv	None	100	False	True	None	HomoSapiens	True	5	10
test_data/tcremp_prototypes_olga_test.tsv	tmp	None	TRA	test_data/tcremp_prototypes_olga_test.tsv	1000	100	True	True	None	HomoSapiens	False	5	10
test_data/tcremp_prototypes_olga_test.tsv	tmp	clone_id	TRA_TRB	test_data/tcremp_prototypes_olga_test.tsv	None	1000	True	False	10	HomoSapiens	True	5	10
test_data/tcremp_prototypes_olga_test.tsv	tmp	clone_id	TRA_TRB	test_data/tcremp_prototypes_olga_test.tsv	100	10	True	False	None	HomoSapiens	False	5	10
test_data/tcremp_prototypes_olga_test.tsv	tmp	None	TRB	test_data/tcremp_prototypes_olga_test.tsv	100	100	False	False	None	HomoSapiens	True	11	20
test_data/tcremp_prototypes_olga_test.tsv	tmp	clone_id	TRB	test_data/tcremp_prototypes_olga_test.tsv	100	1000	True	False	10	HomoSapiens	True	5	10
